	it_id	it_sent	en_id	en_sent
272776	4952095	Tom è in servizio stasera.	3126701.0	Tom is on duty tonight.
521225	9088565	Vi ha aiutati, vero?	7404406.0	He helped you, didn't he?
42655	1546534	Non studi!	1163535.0	Don't study!
465057	8010205	Tom cominciò a sudare.	3723299.0	Tom began to perspire.
195918	3776426	A lei interessano le lingue straniere?	21918.0	Are you interested in foreign languages?
331318	5711095	Le abbiamo assassinate.	3911884.0	We murdered them.
497355	8709663	È una studentessa universitaria, vero?	8529452.0	She's a university student, isn't she?
447865	7711560	Sa dov'è l'Australia?	7192194.0	Do you know where Australia is?
40649	1529157	Il padre non accetterebbe il fidanzato di sua figlia.	44255.0	The father wouldn't accept his daughter's boyfriend.
339279	5756305	Sono sicuro che sai già cosa fare.	3113751.0	I'm sure you already know what to do.
244782	4504670	È circondato.	4502459.0	You are surrounded.
44397	1575081	L'inglese ha deformato numerose parole del francese.	1575083.0	English deformed several words of French.
453985	7799612	Datemi una bottiglia d'acqua.	7798546.0	Give me a bottle of water.
350674	5945629	Siamo stati qui per tre giorni.	2982868.0	We have been here for three days.
192837	3708997	Erano tutte deboli.	2648013.0	They were all weak.
106731	2723834	L'economia mondiale è in recessione ora.	271151.0	The world economy is in recession now.
159561	3356658	Lui non indossava alcun cappello.	303674.0	He had no hat on.
416669	6894903	Sembra un ottimo piano.	4228295.0	That sounds like a great plan.
425128	7025640	Codarda!	7025633.0	You coward!
360932	6043241	La smetta di fare delle pagliacciate!	5135941.0	Quit clowning around!
166778	3420419	Porteremo a casa Tom.	3312199.0	We'll take Tom home.
395873	6582462	È il proprietario dell'azienda.	4368208.0	He is the owner of the company.
168476	3461353	Loro provengono dallo stesso paese.	1699202.0	They come from the same country.
151439	3252255	Sembrava sorpresa.	2255212.0	You seemed surprised.
456503	7842641	Quello che vogliamo è la libertà.	2011977.0	What we want is freedom.
528396	9565567	Un vero amico avrebbe aiutato.	6871096.0	A true friend would have helped.
89749	2190691	Tom sta dipingendo.	2236804.0	Tom is painting.
54610	1816556	Perché non andate a Malta?	1816390.0	Why don't you go to Malta?
185987	3624543	La vita è dolce per voi.	3615486.0	Life is sweet for you.
304891	5345835	Se rifiuta, Tom sarà furioso.	3158687.0	If you refuse, Tom will be furious.
242845	4483256	È un uomo.	3127515.0	He is a man.
426641	4019950	Io volevo solamente parlare con lei.	3841927.0	I just wanted to talk to her.
220459	3071164	Lui si è divertito.	2858445.0	He had some fun.
66623	2092784	È così dolorosa. Smettila!	18395.0	It's so painful. Stop it!
553125	3499625	Ha ballato.	10082405.0	She danced.
129617	2960786	Voi dove viaggiate quest'anno?	2960769.0	Where are you traveling to this year?
465906	8011643	Perché ho acconsentito a questo?	5745854.0	Why did I agree to this?
478353	8356636	Dice che nuoterà.	7405855.0	He says he'll swim.
70615	2190694	Tom sta pitturando.	2107574.0	Tom's painting.
345560	5828854	Morsi Tom.	5828656.0	I bit Tom.
523962	9234998	Lei sarà alla festa, ma lui no.	8535167.0	She'll be at the party, but he won't.
325476	5633445	Lei sta sempre cantando.	504278.0	You're always singing.
233276	4366064	Noi siamo egoisti.	2203321.0	We're selfish.
125534	2916920	Io l'ho considerato.	2870685.0	I considered it.
316929	5503161	Tom non ha una fidanzata.	2642946.0	Tom doesn't have a girlfriend.
350858	5946923	Andate ad aiutare Fadil.	5895500.0	Go help Fadil.
220907	4202678	Lui lo fermò.	2859398.0	He stopped it.
348010	5873985	I Celti arrivarono per primi nel 600 a.C.	32787.0	First came the Celts in 600 B.C.
182233	3569407	Tom sarà qui tutta la settimana.	2544520.0	Tom will be here all week.
524222	9246787	Avete visto Tom in Australia?	7195140.0	Did you see Tom in Australia?
530177	9673858	Ha detto alla squadra che vuole abbandonare.	7393827.0	He told the team he wants to quit.
334151	5722682	Il problema è lei.	3914347.0	The problem is her.
461221	7922565	Ken è gentile con le ragazze.	238908.0	Ken is kind to the girls.
189739	3662729	Sto per iniziare.	258564.0	I am going to start.
357238	5997386	Uno dei tori ha abbattuto lo steccato.	1522322.0	One of the bulls pushed the fence down.
406591	6714609	Lei è molto interessata alla musica.	1442286.0	She's very interested in music.
459140	4396575	Voglio parlare con lui.	2783503.0	I want to talk with him.
217597	4152615	Voi dovete uscire di più.	2299519.0	You need to get out more.
258145	4711062	Ha fatto un'importante scoperta.	299357.0	He made an important discovery.
15941	845186	Lei ha molti libri in inglese.	311533.0	She has a lot of English books.
52759	1743255	La sua vita è completamente cambiata quando l'ha sposata.	1632100.0	His life has completely changed when he married her.
144464	3132772	Ha maledettamente ragione.	1640059.0	You're bloody well right.
184777	3595421	Mi presteresti la tua biro?	33770.0	Would you lend me your pen?
194834	3760049	Mi raccontò una storia triste.	297558.0	He told me a sad story.
483365	8428682	Aiutami e io aiuterò Tom.	3162168.0	Help me and I'll help Tom.
269642	4893688	Abbiamo delle lezioni questo venerdì?	3317394.0	Do we have classes this Friday?
333583	5720120	Fateli divertire.	3914311.0	Keep them entertained.
508985	8908241	Volete che Mary venga punita per quello che ha fatto?	6418198.0	Do you want Mary punished for what she did?
335663	5731160	Sono disponibili degli appuntamenti adesso.	5731102.0	Appointments are available now.
32426	1276445	Nessuno parla così in Germania.	1276449.0	Nobody speaks like this in Germany.
211360	3988716	Tom sembra convinto.	2235965.0	Tom appears convinced.
356298	5992512	Stiamo per conoscerla.	3912301.0	We're about to meet her.
464743	8007115	Le hai veramente ingannate.	3917937.0	You really fooled them.
126653	2929096	Grazie alla sua stupidità, abbiamo perso il gioco.	17894.0	Thanks to your stupidity, we lost the game.
253059	4596974	Jim non è ancora arrivato?	772958.0	Hasn't Jim arrived yet?
425766	7032260	Non prendere alcuna decisione rapida.	2275272.0	Don't make any quick decisions.
13228	740399	Troverete il negozio tra una banca e una scuola.	18451.0	You'll find the shop between a bank and a school.
138304	3060111	Hai qualcosa per me?	1602729.0	Do you have something for me?
163974	3388690	Che ne pensate del nuovo professore?	269206.0	What do you think of the new teacher?
445410	7633863	È così ventoso!	7633860.0	It's so windy!
31588	1268318	Sono appena arrivata qui.	241611.0	I have just come here.
10343	690236	I miei vicini mi hanno già spiegato chi è Björk.	690233.0	My neighbours have already explained to me who Björk is.
83178	2455375	In questo ristorante ci sono kebab di Adana e di Urfa.	753682.0	This restaurant serves Adana and Urfa kebabs.
450203	7746412	Tom sta indagando quello, vero?	7737815.0	Tom is looking into that, isn't he?
30737	1255545	Siete fantastici.	1255541.0	You are fantastic.
230846	4301857	Che tipo di tarantola ha?	4301851.0	What type of tarantula do you have?
375458	6216012	Venite sotto il mio ombrello.	6147896.0	Get under my umbrella.
246157	4350197	È cambiato tutto.	4496507.0	It all changed.
183277	3581295	Combatti o fuggi.	3581293.0	Fight or flight.
77585	2385581	Non posso dirle dove abita Tom.	1955045.0	I can't tell you where Tom lives.
372645	6206542	Dovrebbe consultare lui.	3918721.0	You should consult him.
464244	8002367	Ero così affamato che l'ho mangiata.	5202404.0	I was so hungry that I ate it.
91453	2554035	Devo vederlo.	2387297.0	I must see it.
222839	4207377	Tom sembra ancora infelice.	3818989.0	Tom still looks unhappy.
295100	5246259	Io non avevo idea che Tom stesse venendo.	5245749.0	I had no idea Tom was coming.
433427	7219338	Amo quel programma.	3821349.0	I love that program.
514551	8912323	Disse che aveva un coltello nella sua automobile.	7386862.0	She said she had a knife in her car.
347406	5866519	Tom probabilmente sarà colui che arriva.	2733408.0	Tom will probably be the one who comes.
153518	3282173	Mio padre era un impiegato statale, e anche mia madre non stava facendo niente.	491185.0	My father was a civil servant, and my mother wasn't doing anything either.
355245	5987302	Piace a tutte le mie amiche.	3913055.0	All my friends like him.
307685	5356486	Tom accese tre candele.	2646357.0	Tom lit three candles.
10574	697287	Non ho dormito granché la notte scorsa quindi ho avuto la testa ciondolante dal sonno durante tutta la giornata lavorativa.	244361.0	I didn't get much sleep last night so I was nodding off all day at work.
381928	6328474	Nessuno l'ha visto rubare il libro.	3910483.0	Nobody saw him steal the book.
418364	6916727	Tom non lascerebbe la casa.	3733508.0	Tom wouldn't leave the house.
284307	5083847	Io non sono interessato a Tom.	3330029.0	I'm not interested in Tom.
3425	386321	Esattamente!	4739738.0	Exactly!
255931	4668027	La sua stanza è pulita?	4667168.0	Is your room clean?
387259	6469862	Voglio davvero vedere Tom.	5481456.0	I really want to see Tom.
297043	5282034	Io sono preoccupata.	2111667.0	I'm worried.
14162	766313	Penso che lei conosca la verità.	321935.0	I think that she knows the truth.
450681	7749646	Lei sta cantando al suo gatto in berbero.	7748847.0	She's singing to her cat in Berber.
367902	6142836	È un uomo fortunato.	6140882.0	You are a lucky man.
146278	2215810	Tom parlerà.	2215735.0	Tom will talk.
247537	4519794	Di' a Tom di prendere un posto.	3022428.0	Tell Tom to take a seat.
485434	8483480	Non è d'accordo.	8480710.0	He doesn't agree.
250677	3020180	Lo chieda a chiunque.	2092642.0	Ask anyone.
25218	1111799	Tom deve tornare a casa entro le 2:30.	1025283.0	Tom has to be back home by 2:30.
59996	1979645	Tom voleva che Mary fosse la sua compagna di ballo.	1092570.0	Tom wanted Mary to be his dance partner.
128839	2950485	È grande essere finalmente da soli.	2208574.0	It's great to finally be alone.
434319	3609111	Non sono soldi veri.	7197489.0	It isn't real money.
125389	2915631	Tom mi sorprese.	2238805.0	Tom surprised me.
174588	3519822	Io sto facendo una pausa.	2548667.0	I'm taking a break.
329063	5696504	Spero che lui stia bene.	1799715.0	I hope he's all right.
190053	3665918	Io non ho mai detto che non ero felice.	2388180.0	I never said I wasn't happy.
302855	4531830	Tom era ammalato.	2239848.0	Tom was sick.
102025	2692495	Vieni dall'Australia?, chiese il filippino.	73935.0	Are you from Australia? asked the Filipino.
118563	2829417	Lo so che una volta viveva a Boston.	2376613.0	I know you used to live in Boston.
189304	3655585	Tom non lavora più per noi.	2642384.0	Tom doesn't work for us anymore.
184819	3595472	Ho un brutto mal di denti.	34695.0	I have a bad toothache.
108133	2734913	Tu hai mai aggiunto un articolo su Wikipedia?	1717398.0	Have you ever added an article to Wikipedia?
525019	9287482	È occupata con la sua ricerca.	7388825.0	She's busy with her research.
87696	2507664	Io vivo a Sarajevo.	2507658.0	I live in Sarajevo.
314438	2038817	I bambini comprendono tutto.	4466453.0	The children understand everything.
401897	6672244	Non potevamo aiutarle.	3915286.0	We couldn't help them.
195637	3771001	Voglio fare colazione fuori.	3732782.0	I want to eat breakfast outside.
528749	9575910	Hanno aperto le loro borse.	7476795.0	They opened their bags.
464203	8002325	Ero così impressionato.	5757542.0	I was so impressed.
10360	691391	È come cercare un ago in un pagliaio.	42533.0	It is like looking for a needle in a haystack.
456824	7859975	Adesso sapete il perché.	4500503.0	Now you know why.
393292	6562572	Dille quanto sono dispiaciuto.	3908164.0	Tell her how displeased I am.
126351	2925403	Non ha prestato attenzione al mio avviso.	297831.0	He paid no attention to my warning.
28065	1199425	Credo che dovrei venire a visitarvi a Hong Kong!	1199422.0	I believe I should come visit you in Hong Kong!
520218	9076765	Mi ha detto che era depressa.	7401689.0	She told me she was depressed.
280088	5030659	Era come se mi considerassero una di loro.	620894.0	It was as if they considered me one of them.
311746	5403212	Quando è stata l'ultima volta che ha visto il gatto?	1789260.0	When was the last time you saw the cat?
169338	3473614	Io sono d'accordo con lui.	260397.0	I agree with him.
97350	2601480	Tom e Mary hanno viaggiato per il Giappone.	1029797.0	Tom and Mary traveled around Japan.
320920	5565905	Voi siete dopo di me.	2218053.0	You're after me.
503969	4460672	Può farlo, vero?	7404446.0	He can do that, can't he?
108048	2734029	Quella candela non è bianca.	2734025.0	That candle isn't white.
235025	4394799	È molto coraggiosa.	16474.0	You are very brave.
119041	2833384	Tom indossava una camicia hawaiana.	2833372.0	Tom wore a Hawaiian shirt.
472857	8204293	Quanti cookie vuoi?	6263387.0	How many cookies do you want?
546007	10148915	Il monaco fece un voto di silenzio.	9959171.0	The monk took a vow of silence.
426342	7038446	È fatto di acciaio.	7038404.0	It is made of steel.
66031	2074913	Tom è sceso dal treno.	1867875.0	Tom stepped off the train.
531651	9708157	Adesso, tu canti.	9180573.0	Now, you sing.
384515	6444614	Mi sono unita alla squadra ieri.	6439267.0	I joined the team yesterday.
202819	3858929	Non lo so quanto tempo ci vorrà.	2317489.0	I don't know how long it'll take.
473815	8241133	Questi cani sono miei.	8035396.0	These dogs are mine.
162818	3379692	Avete sciato ieri?	3377993.0	Did you ski yesterday?
342810	5784231	Discutiamo spesso di politica.	5784185.0	We often discuss politics.
439059	7430200	Mary sta studiando per diventare suora.	6373675.0	Mary is studying to become a nun.
341290	5771925	Io pagai in contanti.	2117578.0	I paid in cash.
302025	5332101	Vengo pagata per fare questo.	5270641.0	I get paid to do this.
472163	8162996	Mi dissero che non erano arrabbiate.	7444778.0	They told me they weren't angry.
548593	10214765	Mi sento molto sola in questo mondo.	10196859.0	I feel very lonely in this world.
213415	4054325	C'è soltanto una finestra nella mia stanza.	2641724.0	There's only one window in my room.
205943	3883804	Perché non mi viene più a trovare?	1813959.0	Why doesn't she visit me anymore?
406284	6708401	Tom non sarà occupato.	3737555.0	Tom won't be busy.
53866	1798213	Quale parte del giro state facendo?	1798206.0	Which part of the tour are you doing?
213170	1905312	Stavo pranzando quando suonò il telefono.	624769.0	I was having my lunch when the phone rang.
313129	4206984	Tom sembra affidabile.	3424263.0	Tom seems dependable.
518392	4507350	Sembra molto felice.	8665017.0	He looks very happy.
